# CODA.csv -- FASCIA B: la matrice motore x simbolo (preparata 10/08 sera)
# Sei motori mai scansionati fuori dal simbolo di casa. FASE 0 = OHLC
# (SOLO screening); chi ha una cella positiva in ENTRAMBE le finestre
# rigira a tick reali (stadio 2 automatico).
# daquando: 2024.09.26 e' MISURATO solo sugli indici BCM. Su forex,
# metalli e Nikkei e' un'IPOTESI: ogni referto DEVE controllare i
# trade/mese IS vs OOS (oro: M5 partiva dal 28/02/2025!).
ea;simbolo;periodo;daquando
ABTG_SuperWave;U30USD;H4;2024.09.26
ABTG_SuperWave;NASUSD;H4;2024.09.26
ABTG_SuperWave;SPXUSD;H4;2024.09.26
ABTG_SuperWave;225JPY;H4;2024.09.26
ABTG_SuperWave;XAUUSD;H4;2024.09.26
ABTG_SuperWave;GBPUSD;H4;2024.09.26
ABTG_SuperWave;USDJPY;H4;2024.09.26
ABTG_SuperWave;GBPJPY;H4;2024.09.26
ABTG_SupertrendInvert;D30EUR;H1;2024.09.26
ABTG_SupertrendInvert;U30USD;H1;2024.09.26
ABTG_SupertrendInvert;NASUSD;H1;2024.09.26
ABTG_SupertrendInvert;225JPY;H1;2024.09.26
ABTG_SupertrendInvert;XAGUSD;H1;2024.09.26
ABTG_SupertrendInvert;EURUSD;H1;2024.09.26
ABTG_SupertrendInvert;USDJPY;H1;2024.09.26
ABTG_SupertrendInvert;GBPJPY;H1;2024.09.26
ABTG_PTE;D30EUR;H1;2024.09.26
ABTG_PTE;U30USD;H1;2024.09.26
ABTG_PTE;NASUSD;H1;2024.09.26
ABTG_PTE;SPXUSD;H1;2024.09.26
ABTG_PTE;XAGUSD;H1;2024.09.26
ABTG_PTE;GBPUSD;H1;2024.09.26
ABTG_PTE;USDJPY;H1;2024.09.26
ABTG_PTE;225JPY;H1;2024.09.26
ABTG_WOL;D30EUR;D1;2024.09.26
ABTG_WOL;U30USD;D1;2024.09.26
ABTG_WOL;NASUSD;D1;2024.09.26
ABTG_WOL;SPXUSD;D1;2024.09.26
ABTG_WOL;XAGUSD;D1;2024.09.26
ABTG_WOL;GBPUSD;D1;2024.09.26
ABTG_WOL;USDJPY;D1;2024.09.26
ABTG_WOL;EURUSD;D1;2024.09.26
ABTG_Nightly;GBPUSD;M15;2024.09.26
ABTG_Nightly;USDJPY;M15;2024.09.26
ABTG_Nightly;USDCHF;M15;2024.09.26
ABTG_Nightly;XAUUSD;M15;2024.09.26
ABTG_Nightly;XAGUSD;M15;2024.09.26
ABTG_Nightly;D30EUR;M15;2024.09.26
ABTG_Nightly;U30USD;M15;2024.09.26
ABTG_Nightly;AUDUSD;M15;2024.09.26
ABTG_FiboH4_Multi;GBPUSD;H4;2024.09.26
ABTG_FiboH4_Multi;USDJPY;H4;2024.09.26
ABTG_FiboH4_Multi;EURUSD;H4;2024.09.26
ABTG_FiboH4_Multi;XAUUSD;H4;2024.09.26
ABTG_FiboH4_Multi;GBPJPY;H4;2024.09.26
ABTG_FiboH4_Multi;AUDUSD;H4;2024.09.26
ABTG_FiboH4_Multi;USDCHF;H4;2024.09.26
ABTG_FiboH4_Multi;CADJPY;H4;2024.09.26
