# R105 dataset: netto giornaliero per sedia (chiusure realizzate) alle taglie del banco R103 (censimento 23/08). Fonte: report singola R103 blocchi INDICI+FOREX. [APPROSSIMATO]
date,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,I11,I12,I13,I14,I15
2020.01.03,,,,,,,,,,,,,,,,,,,,,,,125.39,,,,,,,,,,,,,,,,,
2020.01.05,,,,,,,,,-998.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.01.06,,,,,,,1459.18,,,,,,,,,,,1490.0,,,-312.27,,,,4930.05,,,,,,,,,,,,,,,
2020.01.07,,,,,,,,,,,,,,,,,,,,,,,108.22,,,,,,,,,,,,,,,,,
2020.01.08,,,,,,,,,,,,,,,,,,,,423.78,,,,,,,,,,,,,,,,,,,,
2020.01.09,,,,,-1022.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.01.10,,,,,-996.03,,,,-1112.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.01.13,,,,1125.39,,,,,,,,,,,271.19,-473.51,,,,,71.85,,73.46,,,,,,,,,,,,,,,,,
2020.01.14,282.02,,,,,,,-1014.67,,,,,,,,,,,,,-0.99,,,,,,,,,,,,,,,,,,,
2020.01.15,,,,-658.17,,,,-988.91,,,,,,,,,,-22.54,,,,,,,,,,,,,,,,,,,,,,
2020.01.17,,,,-969.4,,,,,,,,,,,,,-1076.06,,,,,,,,,,,,,,,,,,,,,,,
2020.01.20,,,,,-991.09,,,,-953.9,,,,,,,,,-1022.22,281.92,,,,-92.28,,,,,,,,,,,,,,,,,
2020.01.21,,,,,,,-1024.03,1453.13,-964.94,,,,,,378.21,-997.6,,,,,,,,,-294.22,,,,,,,,,,,,,,,
2020.01.22,,,,,,,,,,,,,,,,,,1509.68,,,,,,,,,,,,,,,,,,,,,,
2020.01.24,,,,,,,,,,,,,,,,,,,,,-760.62,,,,-805.73,,,,,,,,,,,,,,,
2020.01.27,,,,,,,,,,,,,,,538.42,,,,,,,,,,790.24,,,,,,,,,,,,,,,
2020.01.28,,,,,-974.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.01.30,,,,-387.92,,,1396.58,,,,,,,,,-988.66,,,,,,,,,,,,,,,,,,,,,,,,
2020.01.31,,,,,1425.59,,,-1010.89,,,,,,,,,425.87,,,,282.62,,,,,,,,,,,,,,,,,,,
2020.02.03,,-1009.02,,,,,,,,,,,,,,,,-1016.09,,,137.85,,-0.84,-265.02,-660.58,,,,,,,,,,,,,,,
2020.02.04,1081.98,,,,,,,,,,,,,,-1023.42,,,,,,,,,-176.87,,,,,,,,,,,,,,,,
2020.02.05,,,-1003.43,,,,,,,,,,,,,,,,,,,,-501.75,,,,,,,,,,,,,,,,,
2020.02.06,,,,,,,,-995.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.02.07,,,,,,,,-980.49,902.9,,,,,,,1437.33,,,,,,,,,,,,,,,,,,,,,,,,
2020.02.10,,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.02.11,,,,,,,,,,,,,,,,,,-517.57,,,,,,,-372.76,,,,,,,,,,,,,,,
2020.02.12,,,,,,,,,960.05,,,,,,,,,,,,,,,-294.94,-520.5,,,,,,,,,,,,,,,
2020.02.13,,,,,1452.22,,1518.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.02.14,-1019.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.02.17,,,,-50.5,,,,,,,,,,,,,,,,,,,,,859.41,,,,,,,,,,,,,,,
2020.02.18,,,,,-997.95,,-1047.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.02.19,,,,,,,,,,,,,,,,,,,,,-266.89,,19.28,,,,,,,,,,,,,,,,,
2020.02.20,,,,,,,,,,,,,,,,1367.83,,,,,,,,,4426.5,,,,,,,,,,,,,,,
2020.02.24,,,,-512.71,,,,,-979.86,,,,,,,,,,,,,,,,4532.4,,,,,,,,,,,,,,,
2020.02.25,,,,,1454.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.02.26,-1009.21,,,,,,,,,,,,93.1,50.65,,,,,,,-300.09,,-496.28,,,,,,,,,,,,,,,,,
2020.02.27,,,,,,,,,-970.0,,,,,,,,,,61.64,,,,,,,,,,,,,,,,,,,,,
2020.02.28,,,,,1442.64,,,,,,,,,,,,,,,,,,517.56,,,,,,,,,,,,,,,,,
2020.03.02,,,,,,,,,,,,,,,,,,-1000.32,,,,,,,,,,,,,,,,,,,,,,
2020.03.03,,,,,,,,,,,,,,,,,,,,,,45.68,,,,,,,,,,,,,,,,,,
2020.03.04,,,204.83,-986.82,,,,1433.48,,,,,,,,,,,,,,,-198.51,,,,,,,,,,,,,,,,,
2020.03.05,,,,-649.97,,,,,,,,,,,235.12,,,,,,,,,,,,,,,,,,,,,,,,,
2020.03.06,,,,,,,,,-961.43,,,,,,-1010.51,,406.31,,,,99.12,,,,1694.08,,,,,,,,,,,,,,,
2020.03.09,,,,,,,,,,,,,214.23,139.45,,,,,-1000.49,,322.15,,,,-667.51,,,,,,,,,,,,,,,
2020.03.10,,,,,-1004.13,,,1473.67,,,,,,,,,,,,,,,-30.93,-254.23,,,,,,,,,,,,,,,,
2020.03.12,,,,-962.13,,,,,-950.03,,,,,,600.2,,,,,,1225.84,-233.97,,,,,,,,,,,,,,,,,,
2020.03.13,64.5,,,,,,1491.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.03.17,,,,-499.08,1467.58,,,,,,,,,,,,,,,,,,-494.31,,,,,,,,,,,,,,,,,
2020.03.18,,527.95,,-1370.84,,,,,,,,,,,,,36.9,,,,,,,,-577.36,,,,,,,,,,,,,,,
2020.03.19,271.62,,,,,,,1482.01,917.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.03.20,,,,-453.08,-1007.74,,,,,,,,,,,,,,,,,,,,-560.32,,,,,,,,,,,,,,,
2020.03.24,,,,,,,,,-944.73,,,,,,,,,,,,,-226.35,463.41,,,,,,,,,,,,,,,,,
2020.03.25,,,,,1500.19,,-1036.39,,,,,,,,,,,,,,,,-123.22,,3767.12,,,,,,,,,,,,,,,
2020.03.26,,,,,,,,,,,,,,,,-206.74,,,,,,,,,,,,,,,,,,,,,,,,
2020.03.27,410.5,,,3711.93,,,-1037.2,-1000.07,,,,,,,,,,,,,,,-290.55,,-48.79,,,,,,,,,,,,,,,
2020.03.30,,,,-360.42,,,-1036.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.03.31,,,,,-1019.46,,,,,,,,,,,-974.08,-995.21,,,,,,,,,,,,,,,,,,,,,,,
2020.04.01,,,,,,,,,,,,,,,,-971.38,,,,,,,,,,,,,,,,,,,,,,,,
2020.04.02,,,,,,,,,,,,,,,,,,,,,87.61,120.83,335.33,,,,,,,,,,,,,,,,,
2020.04.03,,,,,-1021.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.04.05,,,,,,,,,,,,,,,,,,,,,,,,,-622.46,,,,,,,,,,,,,,,
2020.04.06,,,,,-997.83,,,-995.12,,,,,,,,,,,,,,,577.63,,,,,,,,,,,,,,,,,
2020.04.07,,,,-66.57,,,,,,,,,,,,,,,,,-312.98,,-78.2,,2345.21,,,,,,,,,,,,,,,
2020.04.08,,,,250.26,,,,,,,,,,,,,,,,,,,-75.83,,,,,,,,,,,,,,,,,
2020.04.09,,,,-47.6,,,-1006.55,,,,,,,,,,,,,,,,968.31,,,,,,,,,,,,,,,,,
2020.04.13,,,,-960.02,,,,,874.11,,,,388.14,220.48,,999.24,-1022.94,,,,,,,,,,,,,,,,,,,,,,,
2020.04.14,,,,-966.21,,,,-1001.88,,,,,,,,,,,,,,,-496.79,,,,,,,,,,,,,,,,,
2020.04.15,,,,,1458.89,,,,,,,,,,,,,,,,,,187.9,,6267.02,,,,,,,,,,,,,,,
2020.04.16,,,173.03,,,,,-985.59,945.79,,,,,,,,,,,,,,251.98,,,,,,,,,,,,,,,,,
2020.04.17,,,,,,,,,,,,,,,,,,,175.41,,,,,,,,,,,,,,,,,,,,,
2020.04.20,,,,-81.07,-1008.37,,,,,,,,,,,,,,,444.97,,,,,,,,,,,,,,,,,,,,
2020.04.21,,,,,,,,-980.82,,,,,114.03,72.82,,,1232.92,,,,,,,,,,,,,,,,,,,,,,,
2020.04.22,-1000.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.04.23,,,,-958.56,-997.39,,,,,,,,,,,-295.36,,,,,,,,,,,,,,,,,,,,,,,,
2020.04.24,,,,,,,,,,,,,,,,,,,,,,,,,1449.24,,,,,,,,,,,,,,,
2020.04.27,,,,,,,-1019.25,,,,,,,,,,,,,,-1017.45,,98.34,,,,,,,,,,,,,,,,,
2020.04.28,,,,-948.15,-989.57,,,,,,,,,,,,,,,,89.17,,-258.29,-191.3,,,,,,,,,,,,,,,,
2020.04.29,,,,,,,,,,,,,,,,,-999.1,,,,,,,-54.84,,,,,,,,,,,,,,,,
2020.04.30,,,,,,,,-961.23,,,,,,,,,,1471.38,,,,,-503.15,329.23,-813.94,,,,,,,,,,,,,,,
2020.05.01,-496.92,,,,,,,,,,,,232.33,152.68,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.05.04,,,,1022.37,,,,,,,,,,,,,714.73,,,,,,22.74,,,,,,,,,,,,,,,,,
2020.05.05,,,,,-989.22,,,,960.13,,,,,,,,,,,,,,154.77,,,,,,,,,,,,,,,,,
2020.05.07,,,,,,,,,,,,,,,,48.5,,,,,-265.93,,,,,,,,,,,,,,,,,,,
2020.05.08,,,,,,,,,-967.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.05.12,,,,,-964.35,,,,904.89,,,,,,,,985.16,,,,,,,,,,,,,,,,,,,,,,,
2020.05.13,,,,-547.71,,,,,,,,,,,,,568.46,,,,,,,,-627.87,,,,,,,,,,,,,,,
2020.05.14,,,,,,,,,-977.69,,,,,,,,,,,11.92,,,,,,,,,,,,,,,,,,,,
2020.05.15,,,,,,,1425.95,1402.95,,,,,,,,-969.48,,-1007.93,,,,,499.35,,,,,,,,,,,,,,,,,
2020.05.18,-984.81,,,,,,,,,,,,,,,,,1488.06,,,,,,,-39.11,,,,,,,,,,,,,,,
