[SERVER]
Campo,Valore
Broker,Pepperstone Limited
Server,PepperstoneUK-Demo
Conto,62128200
TipoConto,DEMO
Valuta,EUR
OraServer,2026.08.15 13:40:13
OraUltimoTick,2026.08.15 16:34:59
OraGMT,2026.08.15 13:40:13
OraLocalePC,2026.08.15 15:40:13
OffsetServerGMT_min,0
OffsetServerGMT_ore,0.00
OffsetServerGMT_hhmm,+00:00
OraLegalePC,SI
MercatoAperto,NO
SimboliBroker,1722
SimboliMarketWatch,120
TF_Misurato,H1
Filtro,
MisuratoIl,2026.08.15
[SIMBOLI]
Simbolo,Descrizione,Digits,Point,ContractSize,TickValue,TickSize,SpreadPt,TF,BarreTF,PrimaDataTF,BarreD1,PrimaDataD1,Stato
EURUSD,Euro vs US Dollar,5,0.00001000,100000.00,0.00000,0.00001000,4,H1,0,-,0,-,solo nomi (storico non sondato)
GBPUSD,Great Britain Pound vs US Dollar,5,0.00001000,100000.00,0.00000,0.00001000,3,H1,0,-,0,-,solo nomi (storico non sondato)
USDJPY,US Dollar vs Japanese Yen,3,0.00100000,100000.00,0.00000,0.00100000,7,H1,0,-,0,-,solo nomi (storico non sondato)
USDCAD,US Dollar vs Canadian Dollar,5,0.00001000,100000.00,0.00000,0.00001000,4,H1,0,-,0,-,solo nomi (storico non sondato)
AUDUSD,Australian Dollar vs US Dollar,5,0.00001000,100000.00,0.00000,0.00001000,3,H1,0,-,0,-,solo nomi (storico non sondato)
EURGBP,Euro vs Great Britain Pound,5,0.00001000,100000.00,0.00000,0.00001000,3,H1,0,-,0,-,solo nomi (storico non sondato)
US30,US Wall Street 30 Index,1,0.10000000,1.00,0.00000,0.10000000,20,H1,0,-,0,-,solo nomi (storico non sondato)
NAS100,US Tech 100 Index,1,0.10000000,1.00,0.00000,0.10000000,10,H1,0,-,0,-,solo nomi (storico non sondato)
US500,US 500 Index,1,0.10000000,1.00,0.00000,0.10000000,4,H1,0,-,0,-,solo nomi (storico non sondato)
UK100,UK 100 Index,1,0.10000000,1.00,0.00000,0.10000000,18,H1,0,-,0,-,solo nomi (storico non sondato)
GER40,Germany DAX 40 Index,1,0.10000000,1.00,0.00000,0.10000000,9,H1,0,-,0,-,solo nomi (storico non sondato)
XAUUSD,Gold vs US Dollar,2,0.01000000,100.00,0.00000,0.01000000,17,H1,0,-,0,-,solo nomi (storico non sondato)
XAGUSD,Silver vs US Dollar,3,0.00100000,5000.00,0.00000,0.00100000,23,H1,0,-,0,-,solo nomi (storico non sondato)
SpotCrude,WTI Cash (or Spot) Contract,3,0.00100000,100.00,0.00000,0.00100000,24,H1,0,-,0,-,solo nomi (storico non sondato)
