pid;symbol;side;volume;open_time;open_price;close_time;close_price;commission;swap;profit;strategy
1727218;CADCHF;buy;0.20;2026.03.30 07:08:43;0.57442;2026.03.31 22:28:14;0.57443;-0.50;0.09;0.22;
1727219;CADCHF;buy;0.10;2026.03.30 07:08:43;0.57442;2026.03.30 07:53:20;0.57478;-0.25;0.00;3.92;
1727246;USDJPY;buy;0.20;2026.03.30 12:26:49;159.461;2026.03.31 18:23:09;158.787;-0.70;0.69;-73.47;
1727247;USDJPY;buy;0.20;2026.03.30 12:26:49;159.461;2026.03.31 14:20:43;159.220;-0.70;0.69;-26.29;
1727236;EURUSD;buy;0.20;2026.03.30 14:52:16;1.14658;2026.03.31 22:27:51;1.15532;-0.80;-1.56;151.30;
1727237;EURUSD;buy;0.10;2026.03.30 14:52:23;1.14650;2026.03.31 02:26:43;1.14874;-0.40;-0.78;19.50;
1727222;EURGBP;sell;0.20;2026.03.30 15:17:56;0.86970;2026.03.31 18:07:59;0.87316;-0.80;-0.45;-79.25;
1727224;EURGBP;sell;0.10;2026.03.30 15:17:56;0.86970;2026.03.30 16:38:25;0.86791;-0.40;0.00;20.62;
1727220;CADCHF;buy;0.20;2026.03.30 22:05:18;0.57378;2026.03.31 19:22:15;0.57413;-0.50;0.09;7.58;
1727221;CADCHF;buy;0.20;2026.03.30 22:05:18;0.57378;2026.03.30 22:05:18;0.57330;-0.50;0.00;-10.49;
1727205;AUDCAD;sell;0.20;2026.03.31 12:24:52;0.95826;2026.04.01 12:14:51;0.96559;-0.48;-1.11;-90.93;
1727206;AUDCAD;sell;0.10;2026.03.31 12:24:52;0.95826;2026.03.31 15:56:33;0.95588;-0.24;0.00;14.80;
1727233;EURUSD;sell;0.20;2026.03.31 14:54:44;1.15323;2026.04.01 07:28:51;1.15896;-0.80;0.49;-98.88;
1727235;EURUSD;sell;0.20;2026.03.31 14:54:44;1.15323;2026.03.31 17:40:08;1.15418;-0.80;0.00;-16.46;
1727225;EURGBP;sell;0.20;2026.03.31 15:55:02;0.87177;2026.04.01 19:01:10;0.87044;-0.80;-0.44;30.56;
1727226;EURGBP;sell;0.20;2026.03.31 15:55:02;0.87177;2026.03.31 15:57:32;0.87305;-0.80;0.00;-29.32;
1727207;AUDCAD;sell;0.20;2026.03.31 17:41:59;0.96057;2026.03.31 22:27:51;0.96014;-0.48;0.00;5.35;
1727208;AUDCAD;sell;0.20;2026.03.31 17:41:59;0.96057;2026.03.31 22:27:51;0.96014;-0.48;0.00;5.35;
1746381;CADCHF;sell;0.02;2026.03.31 17:53:54;0.57490;2026.03.31 22:28:14;0.57463;-0.04;0.00;0.58;
1746472;NZDJPY;buy;0.21;2026.03.31 18:00:23;91.099;2026.03.31 20:15:23;91.186;-0.42;0.00;9.96;BULGE_V3_CLEAN
1746609;EURAUD;sell;0.02;2026.03.31 18:11:01;1.67629;2026.03.31 21:33:17;1.67429;-0.08;0.00;2.39;
1748463;GBPNZD;buy;0.04;2026.04.01 00:02:47;2.30318;2026.04.01 04:05:54;2.30750;-0.18;0.00;8.57;BULGE_MULTI_SIGNAL_ARANCIO_L
